kelime,tur,tema,duygu,agirlik
barikatta,halk_rock,isyan,öfke,0.88
ön cephede,halk_rock,isyan,öfke,0.88
ön saflarda,halk_rock,isyan,öfke,0.88
haksız düzen,halk_rock,isyan,öfke,0.9
bozuk düzen,halk_rock,isyan,öfke,0.9
çürük sistem,halk_rock,isyan,öfke,0.9
bu düzen bozulacak,halk_rock,isyan,öfke,0.9
söz hakkımız,halk_rock,isyan,öfke,0.92
sesimizi kısma,halk_rock,isyan,öfke,0.92
susturamassın,halk_rock,isyan,öfke,0.92
haykırmaya devam,halk_rock,isyan,öfke,0.92
dayanışma,halk_rock,dayanışma,umut,0.87
el ele,halk_rock,dayanışma,umut,0.87
omuz omuza,halk_rock,dayanışma,umut,0.87
birlik,halk_rock,dayanışma,umut,0.87
beraberlik,halk_rock,dayanışma,umut,0.87
toprak reformu,halk_rock,emek,gurur,0.8
köy enstitüsü,halk_rock,emek,gurur,0.8
eğitim hakkı,halk_rock,emek,gurur,0.8
okuma yazma,halk_rock,emek,gurur,0.8
Pir Sultan,halk_rock,gelenek,nostalji,0.85
Karacaoğlan,halk_rock,gelenek,nostalji,0.85
Dadaloğlu,halk_rock,gelenek,nostalji,0.85
Köroğlu,halk_rock,gelenek,nostalji,0.85
Yunus,halk_rock,gelenek,nostalji,0.85
Yunus Emre,halk_rock,gelenek,nostalji,0.85
özgür dünya,halk_rock,özgürlük,umut,0.88
daha iyi yarın,halk_rock,özgürlük,umut,0.88
yeni düzen,halk_rock,özgürlük,umut,0.88
eşit dünya,halk_rock,özgürlük,umut,0.88
adil dünya,halk_rock,özgürlük,umut,0.88
kavgamız sürecek,halk_rock,isyan,öfke,0.9
mücadelemiz bitmez,halk_rock,isyan,öfke,0.9
yılmayacağız,halk_rock,isyan,öfke,0.9
geri adım atmak yok,halk_rock,isyan,öfke,0.9
çığlık,rock,isyan,öfke,0.95
çığlığım,rock,isyan,öfke,0.95
çığlık atmak,rock,isyan,öfke,0.95
bağır,rock,isyan,öfke,0.95
bağırıyorum,rock,isyan,öfke,0.95
haykırmak,rock,isyan,öfke,0.95
haykırıyorum,rock,isyan,öfke,0.95
karanlık,rock,karanlık,korku,0.9
karanlıkta,rock,karanlık,korku,0.9
karanlığa,rock,karanlık,korku,0.9
karanlığım,rock,karanlık,korku,0.9
gecenin karanlığı,rock,karanlık,korku,0.9
gece yarısı,rock,karanlık,korku,0.9
fırtına,rock,güç,öfke,0.88
fırtınayla,rock,güç,öfke,0.88
kasırga,rock,güç,öfke,0.88
şimşek,rock,güç,öfke,0.88
yıldırım,rock,güç,öfke,0.88
gök gürültüsü,rock,güç,öfke,0.88
yıkıl,rock,çöküş,öfke,0.88
yıkılmak,rock,çöküş,öfke,0.88
çöktüm,rock,çöküş,öfke,0.88
çöküyor,rock,çöküş,öfke,0.88
dağılmak,rock,çöküş,öfke,0.88
paramparça,rock,çöküş,öfke,0.88
parçalandım,rock,çöküş,öfke,0.88
kaos,rock,karanlık,öfke,0.87
kaostan,rock,karanlık,öfke,0.87
kaotik,rock,karanlık,öfke,0.87
anarşi,rock,karanlık,öfke,0.87
başıbozukluk,rock,karanlık,öfke,0.87
vahşi,rock,karanlık,öfke,0.87
sert,rock,karanlık,öfke,0.87
öfke,rock,isyan,öfke,0.92
öfkeli,rock,isyan,öfke,0.92
öfkeyle,rock,isyan,öfke,0.92
kızgın,rock,isyan,öfke,0.92
kızgınlık,rock,isyan,öfke,0.92
gazap,rock,isyan,öfke,0.92
gazapla,rock,isyan,öfke,0.92
metal,rock,güç,güç,0.85
metalik,rock,güç,güç,0.85
sert ses,rock,güç,güç,0.85
sert ritim,rock,güç,güç,0.85
gitar,rock,güç,güç,0.85
gitar rifleri,rock,güç,güç,0.85
davul,rock,güç,güç,0.85
savaş,rock,isyan,öfke,0.88
savaşta,rock,isyan,öfke,0.88
savaşmak,rock,isyan,öfke,0.88
dövüşmek,rock,isyan,öfke,0.88
muharebe,rock,isyan,öfke,0.88
cephe,rock,isyan,öfke,0.88
silah,rock,isyan,öfke,0.88
yalan dünya,rock,isyan,öfke,0.87
yalan,rock,isyan,öfke,0.87
yalancı,rock,isyan,öfke,0.87
sahte,rock,isyan,öfke,0.87
sahtelik,rock,isyan,öfke,0.87
ikiyüzlü,rock,isyan,öfke,0.87
maskeyi düşür,rock,isyan,öfke,0.87
kırıl,rock,çöküş,hüzün,0.85
parça parça,rock,çöküş,hüzün,0.85
dağıl,rock,çöküş,hüzün,0.85
çöküş,rock,çöküş,hüzün,0.85
enkaz,rock,çöküş,hüzün,0.85
yıkım,rock,çöküş,hüzün,0.85
harabeye,rock,çöküş,hüzün,0.85
şeytan,rock,karanlık,korku,0.82
şeytanla,rock,karanlık,korku,0.82
iblis,rock,karanlık,korku,0.82
cehennem,rock,karanlık,korku,0.82
cehenneme,rock,karanlık,korku,0.82
lanet,rock,karanlık,korku,0.82
lanetli,rock,karanlık,korku,0.82
kan,rock,acı,öfke,0.87
kanlı,rock,acı,öfke,0.87
kan dökmek,rock,acı,öfke,0.87
kanım,rock,acı,öfke,0.87
yara,rock,acı,öfke,0.87
yaralı,rock,acı,öfke,0.87
yara izi,rock,acı,öfke,0.87
nefret,rock,isyan,öfke,0.93
nefret ediyorum,rock,isyan,öfke,0.93
nefretle,rock,isyan,öfke,0.93
iğreniyorum,rock,isyan,öfke,0.93
tiksiniyorum,rock,isyan,öfke,0.93
içimde fırtınalar,rock,isyan,öfke,0.88
her şey yalan,rock,isyan,öfke,0.88
gece bitmez sandım,rock,isyan,öfke,0.88
distorsiyon,rock,müzik,güç,0.83
riff,rock,müzik,güç,0.83
heavy,rock,müzik,güç,0.83
grunge,rock,müzik,güç,0.83
punk,rock,müzik,güç,0.83
metal çığlığı,rock,müzik,güç,0.83
amplifikatör,rock,müzik,güç,0.83
duman içinde,rock,karanlık,korku,0.8
dumanlı sahne,rock,karanlık,korku,0.8
siyah giysi,rock,karanlık,korku,0.8
siyah bayrak,rock,karanlık,korku,0.8
karanlık sahne,rock,karanlık,korku,0.8
bağıra bağıra,rock,isyan,öfke,0.9
kahretsin,rock,isyan,öfke,0.9
kahrolsun,rock,isyan,öfke,0.9
defol,rock,isyan,öfke,0.9
iç çöküşü,rock,karanlık,öfke,0.87
ruhsal çöküş,rock,karanlık,öfke,0.87
zihin karanlığı,rock,karanlık,öfke,0.87
beyin yıkama,rock,karanlık,öfke,0.87
manipülasyon,rock,karanlık,öfke,0.87
yıkıntı arasında,rock,çöküş,güç,0.83
küllerden doğmak,rock,çöküş,güç,0.83
yeniden dirilmek,rock,çöküş,güç,0.83
feniksin gibi,rock,çöküş,güç,0.83
özgür ruh,rock,özgürlük,güç,0.87
bağımsız ruh,rock,özgürlük,güç,0.87
etiket yok,rock,özgürlük,güç,0.87
kural tanımıyorum,rock,özgürlük,güç,0.87
sınır tanımam,rock,özgürlük,güç,0.87
sis içinde,rock,karanlık,hüzün,0.83
sisin içinde,rock,karanlık,hüzün,0.83
yok oluyorum,rock,karanlık,hüzün,0.83
varlık yokluk,rock,karanlık,hüzün,0.83
anlamsızlık,rock,karanlık,hüzün,0.83
acımasız dünya,rock,isyan,öfke,0.87
acımasızca,rock,isyan,öfke,0.87
kanlı tırnak,rock,isyan,öfke,0.87
dişler çıktı,rock,isyan,öfke,0.87
savaşan ruh,rock,isyan,öfke,0.87
duman tüten,rock,çöküş,hüzün,0.83
kül olmuş,rock,çöküş,hüzün,0.83
yanıp kül,rock,çöküş,hüzün,0.83
toz duman,rock,çöküş,hüzün,0.83
enkaz altında,rock,çöküş,hüzün,0.83
nefes alamıyorum,rock,isyan,öfke,0.85
boğuluyorum,rock,isyan,öfke,0.85
sıkışıp kaldım,rock,isyan,öfke,0.85
kafes içinde,rock,isyan,öfke,0.85
hapsoldum,rock,isyan,öfke,0.85
yaşamak istemiyorum,rock,karanlık,hüzün,0.82
ölmek gibi hissediyorum,rock,karanlık,hüzün,0.82
ruhum çıktı,rock,karanlık,hüzün,0.82
içim boşaldı,rock,karanlık,hüzün,0.82
adrenalin,rock,güç,güç,0.85
adrenalini,rock,güç,güç,0.85
reaksiyon,rock,güç,güç,0.85
patlama,rock,güç,güç,0.85
patlamaya hazır,rock,güç,güç,0.85
volkan,rock,güç,güç,0.85
flow,rap,müzik,güç,0.95
flowum,rap,müzik,güç,0.95
flow atmak,rap,müzik,güç,0.95
kafiye,rap,müzik,güç,0.95
bars,rap,müzik,güç,0.95
bar attım,rap,müzik,güç,0.95
verse,rap,müzik,güç,0.95
rime,rap,müzik,güç,0.95
beat,rap,müzik,güç,0.92
beatin,rap,müzik,güç,0.92
beat drop,rap,müzik,güç,0.92
ritim,rap,müzik,güç,0.92
trap beat,rap,müzik,güç,0.92
drill beat,rap,müzik,güç,0.92
boom bap,rap,müzik,güç,0.92
sample,rap,müzik,güç,0.92
loop,rap,müzik,güç,0.92
sokak,rap,gerçeklik,gerçeklik,0.9
sokaklarda,rap,gerçeklik,gerçeklik,0.9
sokak çocuğu,rap,gerçeklik,gerçeklik,0.9
sokak hayatı,rap,gerçeklik,gerçeklik,0.9
mahalle,rap,gerçeklik,gerçeklik,0.9
semt,rap,gerçeklik,gerçeklik,0.9
gecekondu,rap,gerçeklik,gerçeklik,0.9
para,rap,güç,hırs,0.85
paramı,rap,güç,hırs,0.85
para kazanmak,rap,güç,hırs,0.85
zengin,rap,güç,hırs,0.85
servet,rap,güç,hırs,0.85
altın,rap,güç,hırs,0.85
nakit,rap,güç,hırs,0.85
mikrofon,rap,müzik,güç,0.88
mikrofonumu,rap,müzik,güç,0.88
sahnede,rap,müzik,güç,0.88
sahne,rap,müzik,güç,0.88
klip,rap,müzik,güç,0.88
stüdyo,rap,müzik,güç,0.88
kayıt,rap,müzik,güç,0.88
freestyle,rap,müzik,güç,0.88
freestyle atmak,rap,müzik,güç,0.88
cipher,rap,müzik,güç,0.88
battle,rap,müzik,güç,0.88
battle rap,rap,müzik,güç,0.88
diss,rap,müzik,güç,0.88
diss track,rap,müzik,güç,0.88
swag,rap,kimlik,gurur,0.82
tarz,rap,kimlik,gurur,0.82
tarzım,rap,kimlik,gurur,0.82
stil,rap,kimlik,gurur,0.82
stilim,rap,kimlik,gurur,0.82
özgün,rap,kimlik,gurur,0.82
kendime özgü,rap,kimlik,gurur,0.82
trap,rap,gerçeklik,gerçeklik,0.87
trapci,rap,gerçeklik,gerçeklik,0.87
drill,rap,gerçeklik,gerçeklik,0.87
gangsta,rap,gerçeklik,gerçeklik,0.87
geto,rap,gerçeklik,gerçeklik,0.87
getoda,rap,gerçeklik,gerçeklik,0.87
blok,rap,gerçeklik,gerçeklik,0.87
gerçek,rap,gerçeklik,gerçeklik,0.88
gerçeği,rap,gerçeklik,gerçeklik,0.88
gerçek konuşmak,rap,gerçeklik,gerçeklik,0.88
yüzleş,rap,gerçeklik,gerçeklik,0.88
sansür,rap,gerçeklik,gerçeklik,0.88
yasak,rap,gerçeklik,gerçeklik,0.88
şan,rap,güç,hırs,0.82
şöhret,rap,güç,hırs,0.82
ün,rap,güç,hırs,0.82
ünlü olmak,rap,güç,hırs,0.82
tanınmak,rap,güç,hırs,0.82
fenomen,rap,güç,hırs,0.82
viral,rap,güç,hırs,0.82
sistem,rap,isyan,öfke,0.87
sistemi yık,rap,isyan,öfke,0.87
düzene isyan,rap,isyan,öfke,0.87
düzeni boz,rap,isyan,öfke,0.87
yoksulluk,rap,gerçeklik,hüzün,0.85
yoksul,rap,gerçeklik,hüzün,0.85
fakir büyüdüm,rap,gerçeklik,hüzün,0.85
getto,rap,gerçeklik,hüzün,0.85
dar gelirli,rap,gerçeklik,hüzün,0.85
açlık,rap,gerçeklik,hüzün,0.85
aç,rap,gerçeklik,hüzün,0.85
anneme,rap,gerçeklik,nostalji,0.8
annemi,rap,gerçeklik,nostalji,0.8
annem için,rap,gerçeklik,nostalji,0.8
babam,rap,gerçeklik,nostalji,0.8
ailem,rap,gerçeklik,nostalji,0.8
büyüdüm,rap,gerçeklik,nostalji,0.8
çocukluğum,rap,gerçeklik,nostalji,0.8
sokak bizi yetiştirdi,rap,müzik,güç,0.88
gerçeği söylüyorum,rap,müzik,güç,0.88
mikrofon elimde,rap,müzik,güç,0.88
sözlerim keskin,rap,müzik,güç,0.88
kafiye diziyorum,rap,müzik,güç,0.88
beat üstüne,rap,müzik,güç,0.88
sahte dostlar,rap,yalnızlık,öfke,0.83
ihanet,rap,yalnızlık,öfke,0.83
yalnız bıraktı,rap,yalnızlık,öfke,0.83
mix,rap,müzik,güç,0.83
miksaj,rap,müzik,güç,0.83
prodüksiyon,rap,müzik,güç,0.83
prodüktör,rap,müzik,güç,0.83
yapım,rap,müzik,güç,0.83
kayıt stüdyosu,rap,müzik,güç,0.83
albüm,rap,müzik,güç,0.83
sahada,rap,gerçeklik,gerçeklik,0.85
sahada büyüdük,rap,gerçeklik,gerçeklik,0.85
mahallede,rap,gerçeklik,gerçeklik,0.85
geceyi gündüz ettim,rap,gerçeklik,gerçeklik,0.85
yolun başında,rap,gerçeklik,gerçeklik,0.85
altın kolye,rap,güç,hırs,0.78
marka,rap,güç,hırs,0.78
lüks,rap,güç,hırs,0.78
araba,rap,güç,hırs,0.78
Porsche,rap,güç,hırs,0.78
ayakkabı,rap,güç,hırs,0.78
sneaker,rap,güç,hırs,0.78
haters,rap,kimlik,öfke,0.82
haset,rap,kimlik,öfke,0.82
çekemeyenler,rap,kimlik,öfke,0.82
bana çamur atanlar,rap,kimlik,öfke,0.82
kıskanç bakışlar,rap,kimlik,öfke,0.82
özgünlük,rap,kimlik,gurur,0.83
özgünum,rap,kimlik,gurur,0.83
taklit yok,rap,kimlik,gurur,0.83
kendi sesim,rap,kimlik,gurur,0.83
kendim gibiyim,rap,kimlik,gurur,0.83
toplumsal baskı,rap,isyan,öfke,0.83
şartlanma,rap,isyan,öfke,0.83
önyargı,rap,isyan,öfke,0.83
önyargılarla savaş,rap,isyan,öfke,0.83
klişe,rap,isyan,öfke,0.83
sabırlıyım,rap,emek,gurur,0.8
sabredeceğim,rap,emek,gurur,0.8
emek vereceğim,rap,emek,gurur,0.8
çalışmak,rap,emek,gurur,0.8
çalışıyorum,rap,emek,gurur,0.8
türkçe rap,rap,müzik,güç,0.8
yerli müzik,rap,müzik,güç,0.8
yer altı,rap,müzik,güç,0.8
underground,rap,müzik,güç,0.8
bağımsız,rap,müzik,güç,0.8
indie,rap,müzik,güç,0.8
punch line,rap,müzik,güç,0.8
hook,rap,müzik,güç,0.8
nakarat,rap,müzik,güç,0.8
bridge,rap,müzik,güç,0.8
intro,rap,müzik,güç,0.8
outro,rap,müzik,güç,0.8
şehrin lambası,rap,gerçeklik,hüzün,0.8
gece yarısı şehri,rap,gerçeklik,hüzün,0.8
sokak lambası,rap,gerçeklik,hüzün,0.8
karanlık sokak,rap,gerçeklik,hüzün,0.8
kimliğim var,rap,kimlik,gurur,0.83
köküm var,rap,kimlik,gurur,0.83
nereden geldiğimi bilirim,rap,kimlik,gurur,0.83
geçmişim var,rap,kimlik,gurur,0.83
dedim ya,rap,gerçeklik,güç,0.75
anladın mı,rap,gerçeklik,güç,0.75
bak buraya,rap,gerçeklik,güç,0.75
dinle beni,rap,gerçeklik,güç,0.75
dikkat et,rap,gerçeklik,güç,0.75
diss yedim,rap,isyan,öfke,0.82
diss attım,rap,isyan,öfke,0.82
yanıt verdim,rap,isyan,öfke,0.82
hesap sorduk,rap,isyan,öfke,0.82
hesaplaştık,rap,isyan,öfke,0.82
ney,sanat,müzik,huzur,0.95
neyin,sanat,müzik,huzur,0.95
neyle,sanat,müzik,huzur,0.95
ney sesi,sanat,müzik,huzur,0.95
kaval,sanat,müzik,huzur,0.95
ud,sanat,müzik,huzur,0.95
ude,sanat,müzik,huzur,0.95
makam,sanat,müzik,huzur,0.92
makamda,sanat,müzik,huzur,0.92
hicaz,sanat,müzik,huzur,0.92
rast,sanat,müzik,huzur,0.92
uşşak,sanat,müzik,huzur,0.92
nihavend,sanat,müzik,huzur,0.92
segah,sanat,müzik,huzur,0.92
saba,sanat,müzik,huzur,0.92
hüzzam,sanat,müzik,huzur,0.92
beste,sanat,müzik,huzur,0.9
bestelerim,sanat,müzik,huzur,0.9
besteci,sanat,müzik,huzur,0.9
bestekâr,sanat,müzik,huzur,0.9
eser,sanat,müzik,huzur,0.9
güfte,sanat,müzik,huzur,0.9
güftesi,sanat,müzik,huzur,0.9
gazel,sanat,gelenek,nostalji,0.88
gazelden,sanat,gelenek,nostalji,0.88
divan,sanat,gelenek,nostalji,0.88
divan şiiri,sanat,gelenek,nostalji,0.88
nazire,sanat,gelenek,nostalji,0.88
kaside,sanat,gelenek,nostalji,0.88
kıta,sanat,gelenek,nostalji,0.88
fasıl,sanat,müzik,huzur,0.87
fasılda,sanat,müzik,huzur,0.87
meşk,sanat,müzik,huzur,0.87
meşkte,sanat,müzik,huzur,0.87
icra,sanat,müzik,huzur,0.87
seslendirmek,sanat,müzik,huzur,0.87
yorumlamak,sanat,müzik,huzur,0.87
kanun,sanat,müzik,huzur,0.88
kanun çalmak,sanat,müzik,huzur,0.88
tanbur,sanat,müzik,huzur,0.88
keman,sanat,müzik,huzur,0.88
lavta,sanat,müzik,huzur,0.88
rebap,sanat,müzik,huzur,0.88
tasavvuf,sanat,ruhanilik,huzur,0.88
tasavvufi,sanat,ruhanilik,huzur,0.88
derviş,sanat,ruhanilik,huzur,0.88
dervişlik,sanat,ruhanilik,huzur,0.88
tekke,sanat,ruhanilik,huzur,0.88
zikir,sanat,ruhanilik,huzur,0.88
semah,sanat,ruhanilik,huzur,0.88
gönüle,sanat,ruhanilik,huzur,0.85
can,sanat,ruhanilik,huzur,0.85
candan,sanat,ruhanilik,huzur,0.85
ruh,sanat,ruhanilik,huzur,0.85
ruhuma,sanat,ruhanilik,huzur,0.85
ruhana,sanat,ruhanilik,huzur,0.85
aşk-ı ilahi,sanat,ruhanilik,huzur,0.9
ilahi aşk,sanat,ruhanilik,huzur,0.9
ilahiler,sanat,ruhanilik,huzur,0.9
tevekkül,sanat,ruhanilik,huzur,0.9
teslimiyet,sanat,ruhanilik,huzur,0.9
mürşit,sanat,ruhanilik,huzur,0.82
pir,sanat,ruhanilik,huzur,0.82
pirim,sanat,ruhanilik,huzur,0.82
üstat,sanat,ruhanilik,huzur,0.82
üstadım,sanat,ruhanilik,huzur,0.82
hoca,sanat,ruhanilik,huzur,0.82
şiir,sanat,şiir,huzur,0.85
şiirim,sanat,şiir,huzur,0.85
mısra,sanat,şiir,huzur,0.85
mısralar,sanat,şiir,huzur,0.85
dize,sanat,şiir,huzur,0.85
dizeler,sanat,şiir,huzur,0.85
nazım,sanat,şiir,huzur,0.85
hat sanatı,sanat,gelenek,huzur,0.82
tezhip,sanat,gelenek,huzur,0.82
ebru,sanat,gelenek,huzur,0.82
minyatür,sanat,gelenek,huzur,0.82
çini,sanat,gelenek,huzur,0.82
mozaik,sanat,gelenek,huzur,0.82
sedefkârlık,sanat,gelenek,huzur,0.82
divân edebiyatı,sanat,şiir,huzur,0.83
divan şairi,sanat,şiir,huzur,0.83
aruz,sanat,şiir,huzur,0.83
hece,sanat,şiir,huzur,0.83
redif,sanat,şiir,huzur,0.83
kafiye,sanat,şiir,huzur,0.83
tekkede,sanat,ruhanilik,huzur,0.85
dergahta,sanat,ruhanilik,huzur,0.85
halvette,sanat,ruhanilik,huzur,0.85
sohbette,sanat,ruhanilik,huzur,0.85
ders halkasında,sanat,ruhanilik,huzur,0.85
Mevlana,sanat,gelenek,nostalji,0.85
Hacı Bektaş,sanat,gelenek,nostalji,0.85
Yunus,sanat,gelenek,nostalji,0.85
Fuzuli,sanat,gelenek,nostalji,0.85
Baki,sanat,gelenek,nostalji,0.85
Nedim,sanat,gelenek,nostalji,0.85
Şeyh Galip,sanat,gelenek,nostalji,0.85
neyzen,sanat,müzik,huzur,0.85
udî,sanat,müzik,huzur,0.85
kemençe,sanat,müzik,huzur,0.85
kanunî,sanat,müzik,huzur,0.85
hafız,sanat,müzik,huzur,0.85
müezzin,sanat,müzik,huzur,0.85
ilahici,sanat,müzik,huzur,0.85
sema,sanat,ruhanilik,huzur,0.88
zikir halkası,sanat,ruhanilik,huzur,0.88
zikir sesi,sanat,ruhanilik,huzur,0.88
tekbir,sanat,ruhanilik,huzur,0.88
salavat,sanat,ruhanilik,huzur,0.88
adab,sanat,ruhanilik,huzur,0.82
erkân,sanat,ruhanilik,huzur,0.82
yol,sanat,ruhanilik,huzur,0.82
erkan,sanat,ruhanilik,huzur,0.82
talip,sanat,ruhanilik,huzur,0.82
muhibban,sanat,ruhanilik,huzur,0.82
terennüm,sanat,müzik,huzur,0.85
nağme,sanat,müzik,huzur,0.85
nağmeler,sanat,müzik,huzur,0.85
makam perdesi,sanat,müzik,huzur,0.85
koma,sanat,müzik,huzur,0.85
seyir,sanat,müzik,huzur,0.85
gönül erleri,sanat,ruhanilik,huzur,0.83
hakikat yolu,sanat,ruhanilik,huzur,0.83
irfan meclisi,sanat,ruhanilik,huzur,0.83
ehl-i dil,sanat,ruhanilik,huzur,0.83
ehl-i aşk,sanat,ruhanilik,huzur,0.83
osmanlı,sanat,gelenek,nostalji,0.8
osmanlıca,sanat,gelenek,nostalji,0.8
beyit,sanat,gelenek,nostalji,0.8
murabba,sanat,gelenek,nostalji,0.8
muhammes,sanat,gelenek,nostalji,0.8
terci,sanat,gelenek,nostalji,0.8
ses titremesi,sanat,müzik,huzur,0.8
vibrato,sanat,müzik,huzur,0.8
portamento,sanat,müzik,huzur,0.8
glissando,sanat,müzik,huzur,0.8
duygusal ton,sanat,müzik,huzur,0.8
dans,pop,eğlence,mutluluk,0.9
dans et,pop,eğlence,mutluluk,0.9
dans ediyorum,pop,eğlence,mutluluk,0.9
dans edelim,pop,eğlence,mutluluk,0.9
hareket,pop,eğlence,mutluluk,0.9
hareket et,pop,eğlence,mutluluk,0.9
oyna,pop,eğlence,mutluluk,0.9
eğlence,pop,eğlence,mutluluk,0.92
eğlenceli,pop,eğlence,mutluluk,0.92
eğlenmek,pop,eğlence,mutluluk,0.92
parti,pop,eğlence,mutluluk,0.92
kutlama,pop,eğlence,mutluluk,0.92
neşe,pop,eğlence,mutluluk,0.92
neşeyle,pop,eğlence,mutluluk,0.92
mutlu,pop,sevinç,mutluluk,0.9
mutluyum,pop,sevinç,mutluluk,0.9
mutluluk,pop,sevinç,mutluluk,0.9
sevinç,pop,sevinç,mutluluk,0.9
coşku,pop,sevinç,mutluluk,0.9
coşkuyla,pop,sevinç,mutluluk,0.9
aydınlık,pop,sevinç,mutluluk,0.9
aşkım,pop,aşk,aşk,0.88
aşkıma,pop,aşk,aşk,0.88
sevgilim,pop,aşk,aşk,0.88
seviyor musun,pop,aşk,aşk,0.88
sev beni,pop,aşk,aşk,0.88
seviyorum,pop,aşk,aşk,0.88
seni seviyorum,pop,aşk,aşk,0.88
gel,pop,aşk,aşk,0.82
gel gidelim,pop,aşk,aşk,0.82
gel bana,pop,aşk,aşk,0.82
yanıma gel,pop,aşk,aşk,0.82
hadi gel,pop,aşk,aşk,0.82
beklerim,pop,aşk,aşk,0.82
bekliyorum,pop,aşk,aşk,0.82
sabah,pop,umut,mutluluk,0.8
sabahında,pop,umut,mutluluk,0.8
sabah güneşi,pop,umut,mutluluk,0.8
yeni gün,pop,umut,mutluluk,0.8
yeni sabah,pop,umut,mutluluk,0.8
günaydın,pop,umut,mutluluk,0.8
şafak,pop,umut,mutluluk,0.8
hayat,pop,yaşam,mutluluk,0.82
hayatım,pop,yaşam,mutluluk,0.82
hayat güzel,pop,yaşam,mutluluk,0.82
yaşam,pop,yaşam,mutluluk,0.82
yaşıyorum,pop,yaşam,mutluluk,0.82
yaşayalım,pop,yaşam,mutluluk,0.82
ömür,pop,yaşam,mutluluk,0.82
şarkı,pop,müzik,mutluluk,0.82
şarkım,pop,müzik,mutluluk,0.82
söyle,pop,müzik,mutluluk,0.82
söylüyorum,pop,müzik,mutluluk,0.82
müzik,pop,müzik,mutluluk,0.82
melodi,pop,müzik,mutluluk,0.82
notalar,pop,müzik,mutluluk,0.82
öp,pop,aşk,aşk,0.83
öpüşmek,pop,aşk,aşk,0.83
öptüm,pop,aşk,aşk,0.83
dudaklar,pop,aşk,aşk,0.83
dokunmak,pop,aşk,aşk,0.83
sarılmak,pop,aşk,aşk,0.83
kucak,pop,aşk,aşk,0.83
tatil,pop,eğlence,mutluluk,0.78
plaj,pop,eğlence,mutluluk,0.78
deniz,pop,eğlence,mutluluk,0.78
kumsal,pop,eğlence,mutluluk,0.78
güneş,pop,eğlence,mutluluk,0.78
yaz,pop,eğlence,mutluluk,0.78
yaz geldi,pop,eğlence,mutluluk,0.78
güzel,pop,aşk,mutluluk,0.78
çok güzel,pop,aşk,mutluluk,0.78
çok güzelsin,pop,aşk,mutluluk,0.78
harika,pop,aşk,mutluluk,0.78
mükemmel,pop,aşk,mutluluk,0.78
muhteşem,pop,aşk,mutluluk,0.78
neşeli,pop,sevinç,mutluluk,0.8
keyifli,pop,sevinç,mutluluk,0.8
keyifle,pop,sevinç,mutluluk,0.8
güzel vakit,pop,sevinç,mutluluk,0.8
güzel an,pop,sevinç,mutluluk,0.8
playlist,pop,müzik,mutluluk,0.72
şarkı listesi,pop,müzik,mutluluk,0.72
kulaklık,pop,müzik,mutluluk,0.72
kulaklıkla,pop,müzik,mutluluk,0.72
repeat,pop,müzik,mutluluk,0.72
yeniden dinle,pop,müzik,mutluluk,0.72
sosyal medya,pop,eğlence,mutluluk,0.68
paylaşım,pop,eğlence,mutluluk,0.68
reels,pop,eğlence,mutluluk,0.68
hikaye,pop,eğlence,mutluluk,0.68
story,pop,eğlence,mutluluk,0.68
gönderi,pop,eğlence,mutluluk,0.68
beğeni,pop,eğlence,mutluluk,0.68
gece çıktık,pop,eğlence,mutluluk,0.75
bar,pop,eğlence,mutluluk,0.75
kulüp,pop,eğlence,mutluluk,0.75
klüp,pop,eğlence,mutluluk,0.75
gece hayatı,pop,eğlence,mutluluk,0.75
sahne aldım,pop,eğlence,mutluluk,0.75
ayna karşısında,pop,kimlik,gurur,0.72
makyaj,pop,kimlik,gurur,0.72
saç,pop,kimlik,gurur,0.72
stil değişimi,pop,kimlik,gurur,0.72
dönüşüm,pop,kimlik,gurur,0.72
yeni ben,pop,kimlik,gurur,0.72
tatil planları,pop,eğlence,mutluluk,0.7
uçak bileti,pop,eğlence,mutluluk,0.7
valize,pop,eğlence,mutluluk,0.7
bavul,pop,eğlence,mutluluk,0.7
yola düştüm,pop,eğlence,mutluluk,0.7
iki bardak,pop,eğlence,mutluluk,0.75
kadeh kaldır,pop,eğlence,mutluluk,0.75
tost,pop,eğlence,mutluluk,0.75
kutlama zamanı,pop,eğlence,mutluluk,0.75
şerefe,pop,eğlence,mutluluk,0.75
mor,pop,sevinç,mutluluk,0.68
sarı,pop,sevinç,mutluluk,0.68
kırmızı,pop,sevinç,mutluluk,0.68
mavi renk,pop,sevinç,mutluluk,0.68
rengarenk,pop,sevinç,mutluluk,0.68
renkli dünya,pop,sevinç,mutluluk,0.68
fısıldıyorsun,pop,aşk,aşk,0.83
kulağıma,pop,aşk,aşk,0.83
gözlerinden,pop,aşk,aşk,0.83
bakışlarından,pop,aşk,aşk,0.83
dokunuşunda,pop,aşk,aşk,0.83
taksi,pop,yalnızlık,hüzün,0.7
metro,pop,yalnızlık,hüzün,0.7
bus,pop,yalnızlık,hüzün,0.7
akşam saatinde,pop,yalnızlık,hüzün,0.7
şehir ışıkları,pop,yalnızlık,hüzün,0.7
trafikte,pop,yalnızlık,hüzün,0.7
kalbim hızlı atıyor,pop,aşk,aşk,0.83
nefesim kesildi,pop,aşk,aşk,0.83
dili tutuldu,pop,aşk,aşk,0.83
